opintovapaa	A	studiepermisjon
orpo	A	etterlatt
painava	A	overveiende
pakanallinen	A	hedensk
pakistanilainen	A	pakistaner
pakollinen	A	tvungen
palaulainen	A	palauer
panamalainen	A	panamaner
papuauusiguinealainen	A	papuaner
paraguaylainen	A	paraguayaner
paranoidinen	A	paranoid
perulainen	A	peruaner
perustava	A	grunnleggende
perustuslaillinen	A	forfatningsmessig
pirkkalainen	A	birkarl
pohjallinen	A	innleggsåle
pohjoiskorealainen	A	nordkoreaner
poikkeava	A	avvikende
poikkitieteellinen	A	tverrfaglig
poissaoleva	A	fraværende
poleeminen	A	polemisk
portugalilainen	A	portugiser
pujo	A	burot
puolalainen	A	polakk
päiväntasaajanguinealainen	A	ekvatorialguineaner
pätevä	A	gyldig
päätösvaltainen	A	vedtaksfør
qatarilainen	A	qatarer
rajoittava	A	innskrenkende
ranskalainen	A	fransk, franskmann
raskas	A	tunge
ratkaiseva	A	avgjørende
riippuvainen	A	avhengig
rikollinen	A	forbrytersk
rikollinen	A	gjerningsmann
riski	A	risiko
ristiriitainen	A	selvmotsigende
ristiriitainen	A	stridende
romanialainen	A	rumener
ruandalainen	A	rwander
saamaton	A	bli tiltaksløs
saintkittsnevisläinen	A	sanktkitter
saintlucialainen	A	sanktlusianer
saksalainen	A	tysker
salomonsaarelainen	A	salomoner
samanlainen	A	ensartet
sambialainen	A	zambier
samoalainen	A	samoaner
sanmarinolainen	A	sanmariner
saudiarabialainen	A	saudiaraber, saudier
senegalilainen	A	senegaleser
seniili	A	senil
seychelliläinen	A	seycheller
sierraleonelainen	A	sierraleoner
singaporelainen	A	singaporer
sisäinen	A	intern
slovakialainen	A	slovak
slovenialainen	A	slovener
somaattinen	A	somatisk
somalialainen	A	somalier
sopimaton	A	uegnet
sopimaton	A	utilrådelig
sopiva	A	passende
srilankalainen	A	srilanker
suomalainen	A	finlender
suora	A	linje
suotuisa	A	gunstig
suunniteltu	A	planert
sveitsiläinen	A	sveitser
swazimaalainen	A	swazilender
synnyttävä	A	fødende
syyntakeeton	A	utilregnelig
syyrialainen	A	syrer
sãotomépríncipeläinen	A	saotomeser
tadžikistanilainen	A	tadsjiker
taipunut	A	bend
takavetoinen	A	bakhjulsdrift
tansanialainen	A	tanzanianer
tanskalainen	A	danske
tapaoikeudellinen	A	sedvanerettslig
tarpeeton	A	overflødig
tavanmukainen	A	sedvanemessig
tavanmukainen	A	sedvanlig
thaimaalainen	A	thailender
tietämätön	A	uvitenhet
todistettava	A	bevislig
togolainen	A	togoleser
toimintakykyinen	A	handlingskompetanse
tongalainen	A	tonganer
traumaattinen	A	traumatisk
trinidadtobagolainen	A	trinidader
triviaali	A	trivial
tukeva	A	bli stødig
tunisialainen	A	tunisier
tuomittu	A	domfelt
turkkilainen	A	tyrker
turkmenistanilainen	A	turkmener
turvallinen	A	betryggende
tuvalulainen	A	tuvaler
työkykyinen	A	arbeidsfør
työtön	A	arbeidsløs
täydellinen	A	fyldestgjørende
täydentävä	A	supplerende
täysivaltainen	A	myndig
tšadilainen	A	tsjader
ugandalainen	A	ugander
ukrainalainen	A	ukrainer
uruguaylainen	A	uruguayaner
uskoton	A	utror
uskova	A	truende
uusiseelantilainen	A	nyzealender
uzbekistanilainen	A	usbeker
vaikuttava	A	aktiv
vaillinainen	A	ufullstendig
valettu	A	støpt
valinnainen	A	fakultativ
valituksenalainen	A	angrepne
valkovenäläinen	A	hviterusser
vallitseva	A	enerådende
vallitseva	A	gjeldende
valtuutettu	A	bemyndiget
valtuutettu	A	fullmektig
vammainen	A	funksjonssvikt
vangittu	A	fengslet
vanuatulainen	A	vanuatuer
vapauttava	A	frifinnende
varaton	A	uformuende
vatikaanilainen	A	vatikaner
velallinen	A	debitor
venezuelalainen	A	venezuelaner
vietnamilainen	A	vietnameser
viljelykelpoinen	A	dyrkbar
virolainen	A	estlender
visuaalinen	A	distinkt
vitaali	A	vital
yhdysvaltalainen	A	amerikaner
yhtenäinen	A	enhetlig
yksimielinen	A	enstemmig
yksinvaltainen	A	eneveldig
yksisuuntainen	A	envegskjøring
yksittäinen	A	enkeltstående
yleinen	A	allmenn
yritteliäs	A	foretaksom
zimbabwelainen	A	zimbabwer
äänioikeutettu	A	stemmeberettiget
